Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unnamed: 74,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Unnamed: 130,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2023,Toyota,TOYOTA,PRIUS,TYX,83,2,4,Auto(AV),57,56,57,82.8,77.8,80.4727,57,56,57,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,24,800,800,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2022-12-25 00:00:00,32593,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,222,4.08,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,83,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,81.3,,,9,9,,PTYXJ02.0P33,7,,,,,,,,,,,,,,,4000,,154,158,155,,,,,,,
2023,Toyota,TOYOTA,PRIUS AWD,TYX,84,2,4,Auto(AV),53,54,54,77.9,74.6,76.3796,53,54,54,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,24,800,800,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2022-12-25 00:00:00,32594,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,222,4.08,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,30 and 83,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,77.2,,,9,9,,PTYXJ02.0P33,7,,,,,,,,,,,,,,,4000,,166,163,163,,,,,,,
2023,Toyota,TOYOTA,PRIUS AWD XLE/LTD,TYX,134,2,4,Auto(AV),49,50,49,71,69.3,70.2248,49,50,49,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,24,900,900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2022-12-25 00:00:00,32596,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,222,4.08,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,30 and 83,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,71,,,8,8,,PTYXJ02.0P33,7,,,,,,,,,,,,,,,3500,,179,176,179,,,,,,,
2023,Toyota,TOYOTA,PRIUS XLE/LTD,TYX,135,2,4,Auto(AV),52,52,52,75.7,73.2,74.5542,52,52,52,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,24,850,850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2022-12-25 00:00:00,32595,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,222,4.08,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,83,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,75.4,,,9,9,,PTYXJ02.0P33,7,,,,,,,,,,,,,,,3750,,168,169,169,,,,,,,
2023,Toyota,TOYOTA,TOYOTA CROWN AWD,TYX,145,2.4,4,Auto(AV-S6),29,32,30,39.2,46.8,42.2905,29,32.4136,30,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2023-01-09 00:00:00,32407,,N,N,,,N,N,APPLIED TO TOYOTA CROWN AWD,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,230,5,36,On-Board,,,Electrical Regen Brake,,Both,N,,,,"Input values are for TOYOTA CROWN AWD. ""59kWatt"" of Rated Motor/Generator Power is only for AWD. For RX 500h AWD: Generator Rated Motor/Generator Power Value: 64kWatt and 76kWatt. ""76kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,59 and 61,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,42.8,,,6,6,,PTYXJ02.4P3L,7,,,,,,,,,,,,,,,500,,303,272,293,,,,,,,
2023,Toyota,TOYOTA,TOYOTA CROWN AWD,TYX,139,2.5,4,Auto(AV),42,41,41,58.7617,58.0427,58.436,42,41,41,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,1100,1100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2023-01-09 00:00:00,32409,,N,N,,,N,N,APPLIED TO TOYOTA CROWN AWD,N,,Y,Intake and exhaust,N,,Battery(s),,1,Other,Li-Ion and NiMH,252,3.7,69.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,"RAV4 Hybrid has LI ION and NiMH batteries. VENZA has LI ION battery only. TOYOTA CROWN has NiMH battery only. Input values are for RAV4 Hybrid and VENZA with LI ION battery. For RAV4 Hybrid with NiMH battery:Number of Battery Packs:1, Total Voltage of Battery Packs:245, Battery Energy Capacity:6.5, Battery Specific Energy:46.4, Battery Charger Type:ON. For TOYOTA CROWN:Number of Battery Packs:1, Total Voltage of Battery Packs:230, Battery Energy Capacity:5, Battery Specific Energy:36, Battery Charger Type:ON.",2,Other,AC SYNCHRONOUS,40 and 88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-8(CROWN),0W-16(OTHERS)",Y,Yes,HYBRID,,,,,,,59.1,,,8,8,,PTYXJ02.5P3L,7,,,,,,,,,,,,,,,2500,,209,214,214,,,,,,,
2023,Toyota,TOYOTA,TACOMA 2WD,TYX,32,2.7,4,Auto(S6),20,23,21,24.6,32.7,27.6861,19.5124,23.3764,21.0804,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,2022-09-10 00:00:00,32100,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,4,4,,PTYXT02.7M5P,5,,,,,,,,,,,,,,,,2500,456,382,423,,,,,,,
2023,Toyota,TOYOTA,TACOMA 2WD,TYX,28,3.5,6,Auto(S6),19,24,21,23.5,33.1,27.0274,18.7066,23.6408,20.6457,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,2022-09-10 00:00:00,32096,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,,,,4,4,,PTYXT03.5M5N,5,,,,,,,,,,,,,,,,2500,476,377,431,,,,,,,
2023,Toyota,TOYOTA,TACOMA 4WD,TYX,33,2.7,4,Auto(S6),19,22,20,23.3,31,26.2321,18.5595,22.2474,20.0556,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,11,Small Pick-up Trucks 4WD,,Derived 5-cycle label,2022-09-10 00:00:00,32101,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,4,4,,PTYXT02.7M5P,5,,,,,,,,,,,,,,,,3000,477,397,441,,,,,,,
2023,Toyota,TOYOTA,TACOMA 4WD,TYX,29,3.5,6,Auto(S6),18,22,20,22.7063,31.2566,25.8937,18.1217,22.4184,19.8322,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,11,Small Pick-up Trucks 4WD,,Derived 5-cycle label,2022-09-10 00:00:00,32097,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,,,,4,4,,PTYXT03.5M5N,5,,,,,,,,,,,,,,,,3000,490,396,448,,,,,,,
2023,Toyota,TOYOTA,TACOMA 4WD,TYX,30,3.5,6,Manual(M6),17,21,18,21.3,28.5,24.0321,17.0777,20.571,18.4907,,,Naturally Aspirated,M,Manual,,6,N,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,11,Small Pick-up Trucks 4WD,,Derived 5-cycle label,2022-09-10 00:00:00,32098,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,,,,4,4,,PTYXT03.5M5N,5,,,,,,,,,,,,,,,,4250,520,432,481,,,,,,,
2023,Toyota,TOYOTA,TACOMA 4WD D-CAB MT TRD-ORP/PRO,TYX,31,3.5,6,Manual(M6),17,20,18,21.3263,27.7525,23.807,17.0973,20.066,18.3168,,,Naturally Aspirated,M,Manual,,6,N,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,11,Small Pick-up Trucks 4WD,,Derived 5-cycle label,2022-09-10 00:00:00,32099,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,,,,4,4,,PTYXT03.5M5N,5,,,,,,,,,,,,,,,,4250,517,441,483,,,,,,,
2023,Toyota,TOYOTA,TUNDRA 2WD,TYX,17,3.4,6,Auto(S10),18,23,20,22.7133,32.8514,26.3762,18.1268,23.4765,20.198,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; 3-mode (Sport/Normal/Eco);,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2022-09-07 00:00:00,32015,,N,N,,,N,N,APPLIED TO TUNDRA (3-drive mode),N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,3-mode (Sport/Normal/Eco) TM,,,,,,,,,,4,4,,PTYXT03.4M5W,5,,,,,,,,,,,,,,,,3000,491,379,441,,,,,,,
2023,Toyota,TOYOTA,TUNDRA 2WD,TYX,16,3.4,6,Auto(S10),18,24,20,22.593,33.0873,26.3544,18.0379,23.6324,20.1886,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2022-09-07 00:00:00,32014,,N,N,,,N,N,APPLIED TO TUNDRA (1-drive mode),N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,PTYXT03.4M5W,5,,,,,,,,,,,,,,,,3000,494,377,441,,,,,,,
2023,Toyota,TOYOTA,TUNDRA 2WD,TYX,22,3.4,6,Auto(S10),20,24,22,26.6122,33.6854,29.3891,20,24.0268,22.2444,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2022-09-07 00:00:00,31829,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,"Regenerative Braking Source ""Both"" is for TUNDRA 4WD, TUNDRA 4WD PRO and SEQUOIA 4WD.",1,Other,AC SYNCHRONOUS,45,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,5,5,,PTYXT03.4M53,5,,,,,,,,,,,,,,,,2000,441,367,408,,,,,,,
2023,Toyota,TOYOTA,TUNDRA 4WD,TYX,19,3.4,6,Auto(S10),17,22,19,21.7725,31.1448,25.1827,17.4296,22.3439,19.3441,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,3-mode (Sport/Normal/Eco),2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2022-09-07 00:00:00,32017,,N,N,,,N,N,APPLIED TO TUNDRA (3-drive mode),N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,3-mode (Sport/Normal/Eco) TM,,,,,,,,,,4,4,,PTYXT03.4M5W,5,,,,,,,,,,,,,,,,3750,510,398,460,,,,,,,
2023,Toyota,TOYOTA,TUNDRA 4WD,TYX,18,3.4,6,Auto(S10),17,23,19,21.6,31.5,25.1581,17.3012,22.5804,19.3354,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2022-09-07 00:00:00,32016,,N,N,,,N,N,APPLIED TO TUNDRA (1-drive mode),N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,PTYXT03.4M5W,5,,,,,,,,,,,,,,,,3750,513,393,459,,,,,,,
2023,Toyota,TOYOTA,TUNDRA 4WD,TYX,23,3.4,6,Auto(S10),19,22,20,23.7491,31.1,26.5758,18.8896,22.3141,20.2909,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2022-09-07 00:00:00,31831,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,"Regenerative Braking Source ""Both"" is for TUNDRA 4WD, TUNDRA 4WD PRO and SEQUOIA 4WD.",1,Other,AC SYNCHRONOUS,45,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,4,4,,PTYXT03.4M53,5,,,,,,,,,,,,,,,,3000,469,397,437,,,,,,,
2023,Toyota,TOYOTA,TUNDRA 4WD PRO,TYX,25,3.4,6,Auto(S10),18,20,19,22.9,28.1,24.9802,18.2647,20.301,19.1281,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2022-09-07 00:00:00,31832,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,"Regenerative Braking Source ""Both"" is for TUNDRA 4WD, TUNDRA 4WD PRO and SEQUOIA 4WD.",1,Other,AC SYNCHRONOUS,45,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,4,4,,PTYXT03.4M53,5,,,,,,,,,,,,,,,,3750,483,435,461,,,,,,,
2023,Toyota,TOYOTA,SIENNA,TYX,95,2.5,4,Auto(AV-S6),36,36,36,48.6406,49.6305,49.0811,35.7632,36.3698,36.0336,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,20,"Special Purpose Vehicle, minivan 2WD",1,Vehicle Specific 5-cycle label,2022-09-20 00:00:00,31942,,N,N,,,N,N,APPLIED TO NX 350h AND SIENNA,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,,,,7,7,,PTYXT02.5P34,7,,,,,,,,,,,,,,,1750,,247,244,246,,,,,,,
2023,Toyota,TOYOTA,SIENNA AWD,TYX,96,2.5,4,Auto(AV-S6),35,36,35,47,48.5008,47.6637,34.5397,35.6386,35.0257,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,21,"Special Purpose Vehicle, minivan 4WD",1,Vehicle Specific 5-cycle label,2022-09-20 00:00:00,31943,,N,N,,,N,N,APPLIED TO NX 350h AND SIENNA,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,40 and 134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,,,,7,7,,PTYXT02.5P34,7,,,,,,,,,,,,,,,1750,,256,249,253,,,,,,,
2023,Toyota,LEXUS,NX 250,TYX,125,2.5,4,Auto(S8),26,33,28,33.1,47.3,38.2701,25.5497,32.7237,28.3461,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2022-10-19 00:00:00,32390,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,Y,Yes,,,,,,,,,,,6,6,,PTYXT02.5N4M,6,,,,,,,,,,,,,,,0,,345,269,311,,,,,,,
2023,Toyota,LEXUS,RX 350,TYX,120,2.4,4,Auto(S8),22,29,25,28.214,41.915,33.0799,22.1195,29.3471,24.8765,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2022-11-09 00:00:00,32403,,Y,N,,,N,N,APPLIED TO RX 350,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,PTYXT02.4P3N,7,,,,,,,,,,,,,,,,3000,397,299,353,,,,,,,
